event_date,buy_date,topic,topic_display,instrument,post_count,avg_sentiment,sentiment_label,total_engagement,platform,headline_text,buy_price,presidency_era,in_office,return_1d_pct,value_1d,return_1w_pct,value_1w,return_1m_pct,value_1m
2012-07-25,2012-07-25,oil_energy,Oil & Energy,oil,1,0.2481,positive,222,Twitter,US Gov't is on the hook for more than a third of the world's entire debt & we wonder why China & OPEC are laughing all the way to the bank!,88.97,Not President (Pre-2017),Not In Office,0.4721,100472.07,-0.0674,99932.56,8.0701,108070.14
2012-07-31,2012-07-31,oil_energy,Oil & Energy,oil,1,-0.6696,negative,303,Twitter,.@BarackObama blocked Keystone. Now China is preparing a massive $1.5B oil deal with Canada. http://reut.rs/QM1cja   A terrible deal for US!,88.06,Not President (Pre-2017),Not In Office,0.9653,100965.25,6.3707,106370.66,7.4495,107449.47
2012-08-08,2012-08-08,oil_energy,Oil & Energy,oil,1,-0.1471,negative,101,Twitter,People are finally beginning to hit China and OPEC. They never give me credit for being the first--by far--but that's okay!,93.35,Not President (Pre-2017),Not In Office,0.0107,100010.71,1.0498,101049.81,3.2887,103288.7
2012-08-20,2012-08-20,oil_energy,Oil & Energy,oil,1,0.5719,positive,292,Twitter,Oil is rising back over $100 barrel. OPEC loves to rip us off. Why shouldn't they--they always get away with it.,95.97,Not President (Pre-2017),Not In Office,0.7398,100739.81,-0.521,99479.0,-4.1575,95842.45
2012-08-22,2012-08-22,oil_energy,Oil & Energy,oil,1,-0.0516,negative,320,Twitter,Gas prices are soaring. $4.12 in CA. OPEC is laughing at how stupid we are.,97.26,Not President (Pre-2017),Not In Office,-1.0179,98982.11,-1.8199,98180.14,-4.4931,95506.89
2012-08-27,2012-08-27,oil_energy,Oil & Energy,oil,1,0.0,neutral,415,Twitter,".@BarackObama sent over 100,000 jobs and Canadian oil to China all because he would not approve Keystone XL.",95.47,Not President (Pre-2017),Not In Office,0.9008,100900.81,-0.1781,99821.93,-5.7505,94249.5
2012-08-29,2012-08-29,oil_energy,Oil & Energy,oil,1,0.0,neutral,29,Twitter,"My @SquawkCNBC #TrumpTuesday interview discussing the 2012 election, OPEC ripping us off & @MittRomney's job policy http://bit.ly/NWFsFE ",95.49,Not President (Pre-2017),Not In Office,-0.9111,99088.91,-0.1361,99863.86,-3.4559,96544.14
2012-08-30,2012-08-30,oil_energy,Oil & Energy,oil,2,-0.2287,negative,2012,Twitter,The dummies left Iraq (and Libya) without the oil!,94.62,Not President (Pre-2017),Not In Office,1.9552,101955.19,0.9617,100961.74,-2.2617,97738.32
2012-08-31,2012-08-31,oil_energy,Oil & Energy,oil,2,-0.3141,negative,663,Twitter,Gas prices are about to hit a record high during the Labor Day weekend. @BarackObama could have stopped this.,96.47,Not President (Pre-2017),Not In Office,-1.2128,98787.19,-0.0518,99948.17,-4.136,95864.0
2012-09-02,2012-09-04,oil_energy,Oil & Energy,oil,1,0.0,neutral,428,Twitter,"As I predicted 1 year ago, gasoline prices hit a record high today...OPEC is having a ball at our expense.",95.3,Not President (Pre-2017),Not In Office,0.0,100000.0,1.3012,101301.15,-3.5782,96421.83
2012-09-04,2012-09-04,oil_energy,Oil & Energy,oil,2,-0.0484,neutral,263,Twitter,Record setting gas prices in the U.S. -- we're really looking dumb. Lots of $'s being made on us.,95.3,Not President (Pre-2017),Not In Office,0.063,100062.96,1.9622,101962.22,-3.7671,96232.95
2012-09-05,2012-09-05,oil_energy,Oil & Energy,oil,1,-0.1007,negative,417,Twitter,OPEC is better off than they were 4 years ago. Gas has more than doubled during @BarackObama's term. Outrageous!,95.36,Not President (Pre-2017),Not In Office,0.1783,100178.27,1.7303,101730.29,-5.7466,94253.36
2012-09-12,2012-09-12,oil_energy,Oil & Energy,oil,3,-0.2517,negative,1004,Twitter,What did we get for fighting in Libya besides a dead Ambassador. Demand their oil.,97.01,Not President (Pre-2017),Not In Office,1.3401,101340.07,-5.185,94814.97,-5.3087,94691.27
2012-09-17,2012-09-17,oil_energy,Oil & Energy,oil,1,0.0,neutral,571,Twitter,Gas prices have doubled under Obama. Over $5/gallon now in California. We must start drilling from our own resources to become independent.,96.62,Not President (Pre-2017),Not In Office,-1.3765,98623.47,-4.8541,95145.93,-4.6574,95342.58
2012-09-18,2012-09-18,oil_energy,Oil & Energy,oil,1,-0.3182,negative,21,Twitter,"My @SquawkCNBC #TrumpTuesday interview discussing QE3, @MittRomney's leaked comments, Middle East & US oil capability http://bit.ly/UjPC3o ",95.29,Not President (Pre-2017),Not In Office,-3.4736,96526.39,-4.1138,95886.24,-3.3477,96652.32
2012-09-19,2012-09-19,oil_energy,Oil & Energy,oil,2,-0.1432,negative,1902,Twitter,Oil would be $25 a barrel if our government would let us drill. Our country would be rich again--who needs OPEC.,91.98,Not President (Pre-2017),Not In Office,-0.1196,99880.41,-2.1744,97825.61,-2.0983,97901.72
2012-10-08,2012-10-08,oil_energy,Oil & Energy,oil,1,-0.8016,negative,729,Twitter,China is taking the oil in Libya while our embassy is being attacked after we won the war for the rebels. Obama's policies suck!,89.33,Not President (Pre-2017),Not In Office,3.4255,103425.5,2.821,102821.0,-5.4741,94525.92
2012-10-09,2012-10-09,oil_energy,Oil & Energy,oil,3,-0.0293,neutral,1026,Twitter,Why isn't Obama protecting us from ridiculous gas prices?,92.39,Not President (Pre-2017),Not In Office,-1.2339,98766.1,-0.3247,99675.29,-7.9013,92098.71
2012-10-17,2012-10-17,oil_energy,Oil & Energy,oil,3,-0.3486,negative,1807,Twitter,Then how come gasoline is hitting record high prices?,92.12,Not President (Pre-2017),Not In Office,-0.0217,99978.29,-6.9366,93063.4,-5.9162,94083.8
2012-10-22,2012-10-22,oil_energy,Oil & Energy,oil,1,-0.4003,negative,11629,Twitter,Gas prices are at crazy levels--fire Obama!,88.73,Not President (Pre-2017),Not In Office,-2.3216,97678.35,-2.8063,97193.73,-1.5215,98478.53
2012-11-02,2012-11-02,oil_energy,Oil & Energy,oil,3,-0.0891,negative,1832,Twitter,How about President Obama fixing the gasoline situation instead of taking photo ops in the destruction.,84.86,Not President (Pre-2017),Not In Office,0.9309,100930.95,1.4259,101425.88,4.9847,104984.68
2012-11-06,2012-11-06,oil_energy,Oil & Energy,oil,1,0.5574,positive,2752,Twitter,"Do we still want a President who bows to the Saudis and lets OPEC rip us off? Make America strong, vote for @MittRomney.",88.71,Not President (Pre-2017),Not In Office,-4.8134,95186.56,-3.7538,96246.2,-2.7618,97238.19
2012-11-09,2012-11-09,oil_energy,Oil & Energy,oil,1,0.4215,positive,259,Twitter,It’s hard to believe that we are rationing gas in NYC. OPEC is laughing all the way to the bank.,86.07,Not President (Pre-2017),Not In Office,-0.5809,99419.08,0.6971,100697.11,-0.5925,99407.46
2012-11-26,2012-11-26,oil_energy,Oil & Energy,oil,1,-0.3595,negative,257,Twitter,Windmills are a bigger safety hazard than either coal or oil http://herit.ag/bCIDdf  A 34% higher mortality rate than coal alone. Outrageous!,87.74,Not President (Pre-2017),Not In Office,-0.6382,99361.75,1.5386,101538.64,3.6927,103692.73
2012-11-29,2012-11-29,oil_energy,Oil & Energy,oil,2,-0.6765,negative,558,Twitter,Crude is about to pass $90/barrel. The OPEC monopoly must be broken. They are robbing our country blind.,88.07,Not President (Pre-2017),Not In Office,0.9538,100953.79,-2.0552,97944.82,4.258,104257.98
2013-01-03,2013-01-03,oil_energy,Oil & Energy,oil,1,0.0,neutral,221,Twitter,Do you notice that oil prices just went up big time?,92.92,Not President (Pre-2017),Not In Office,0.183,100182.95,0.9686,100968.58,3.4976,103497.63
2013-01-15,2013-01-15,oil_energy,Oil & Energy,oil,1,-0.8225,negative,83,Twitter,... to OPEC countries that hate our guts. It’s stupid policy.”- Time To Get Tough,93.28,Not President (Pre-2017),Not In Office,1.0292,101029.16,3.1732,103173.24,4.3203,104320.33
2013-01-23,2013-01-23,oil_energy,Oil & Energy,oil,2,0.0095,neutral,11603,Twitter,I still can’t believe we left Iraq without the oil.,95.23,Not President (Pre-2017),Not In Office,0.7561,100756.06,2.8457,102845.74,-2.2052,97794.81
2013-02-04,2013-02-04,oil_energy,Oil & Energy,oil,2,-0.3057,negative,1518,Twitter,"China is about to acquire 82,800 net acres of a Texas shale oil and gas field http://onforb.es/VE8w8E  What are we doing!",96.17,Not President (Pre-2017),Not In Office,0.4887,100488.72,0.8942,100894.25,-5.9686,94031.4
2013-02-05,2013-02-05,oil_energy,Oil & Energy,oil,3,0.0937,positive,621,Twitter,"With the record high February gas prices hurting the economy, even more reason to start fracking. Will create jobs & lower prices.",96.64,Not President (Pre-2017),Not In Office,-0.0207,99979.3,0.9002,100900.25,-5.2566,94743.38
2013-02-12,2013-02-12,oil_energy,Oil & Energy,oil,1,0.7425,positive,261,Twitter,"Will the Keystone XL pipeline finally be approved? Will create over 100,000 jobs and make us more energy independent.",97.51,Not President (Pre-2017),Not In Office,-0.5128,99487.23,-0.8717,99128.29,-4.5944,95405.6
2013-02-18,2013-02-19,oil_energy,Oil & Energy,oil,1,0.0,neutral,641,Twitter,I said gas prices would sky rocket after election - Opec payback!,96.66,Not President (Pre-2017),Not In Office,0.0,100000.0,-3.6727,96327.33,-3.8279,96172.15
2013-02-19,2013-02-19,oil_energy,Oil & Energy,oil,2,0.3481,positive,828,Twitter,$5 a gallon gas and we have yet to approve the Keystone XL Pipeline. OPEC is laughing at us.,96.66,Not President (Pre-2017),Not In Office,-2.276,97723.98,-4.1693,95830.75,-4.3555,95644.53
2013-03-02,2013-03-04,oil_energy,Oil & Energy,oil,1,0.0,neutral,220,Twitter,Joseph Kennedy is really being used by Venezuela and Hugo C. in oil commercial!,90.12,Not President (Pre-2017),Not In Office,0.0,100000.0,2.1527,102152.69,7.7119,107711.94
2013-03-14,2013-03-14,oil_energy,Oil & Energy,oil,1,-0.8908,negative,404,Twitter,".@mcuban has less TV persona than any other person I can think of. He’s an arrogant, crude, dope who met some very stupid people...",93.03,Not President (Pre-2017),Not In Office,0.4515,100451.47,-0.6235,99376.55,-4.6437,95356.34
2013-03-19,2013-03-19,oil_energy,Oil & Energy,oil,2,-0.3628,negative,912,Twitter,WHO IS GOING TO GET IRAQ'S OIL???????,92.16,Not President (Pre-2017),Not In Office,0.8681,100868.06,4.5356,104535.59,-4.8069,95193.14
2013-04-01,2013-04-01,oil_energy,Oil & Energy,oil,1,0.6597,positive,154,Twitter,Sacrificing our nation’s bravest for ungrateful Iraqis = great for China. China is taking majority of the oil http://bit.ly/XIvcAw ,97.07,Not President (Pre-2017),Not In Office,0.1236,100123.62,-3.822,96178.02,-6.2223,93777.69
2013-04-16,2013-04-16,oil_energy,Oil & Energy,oil,1,-0.5994,negative,369,Twitter,The world economy is under deep stress with growth slowing everywhere. Yet crude is over $87/barrel. Should be $25 at the most.,88.72,Not President (Pre-2017),Not In Office,-2.2994,97700.63,0.5185,100518.49,7.2588,107258.79
2013-04-22,2013-04-22,oil_energy,Oil & Energy,oil,1,-0.5562,negative,337,Twitter,Our enemy China is illegally buying oil from our enemy Iran http://bit.ly/10hTQii  China loves it!,88.76,Not President (Pre-2017),Not In Office,0.4732,100473.19,6.4669,106466.88,6.219,106219.02
2013-04-26,2013-04-26,oil_energy,Oil & Energy,oil,1,-0.8932,negative,163,Twitter,"Just as I predicted, Iraq is deteriorating into utter chaos http://bit.ly/11ZsNT7  The war was a waste. China is taking all the oil.",93.0,Not President (Pre-2017),Not In Office,1.6129,101612.9,2.8065,102806.45,2.1613,102161.29
2013-05-01,2013-05-01,oil_energy,Oil & Energy,oil,1,0.6597,positive,714,Twitter,Oil should not cost more than $40 a barrel. Ideally it should be $25. Cheap to produce and we protect the OPEC countries.,91.03,Not President (Pre-2017),Not In Office,3.2517,103251.68,6.1408,106140.83,1.0326,101032.63
2013-05-17,2013-05-17,oil_energy,Oil & Energy,oil,1,-0.8086,negative,287,Twitter,"I was never a fan of Bush 2 FOR MANY REASONS, including the fact that we should never have gone into Iraq but once there, kept the oil! DUMB",96.02,Not President (Pre-2017),Not In Office,0.7186,100718.6,-1.9475,98052.49,1.8225,101822.54
2013-05-23,2013-05-23,oil_energy,Oil & Energy,oil,2,-0.1069,negative,94,Twitter,"""@gshuba: @realDonaldTrump Windmills not worth the trouble. Worse for the planet than oil, carbon, et al."" True!",94.25,Not President (Pre-2017),Not In Office,-0.1061,99893.9,-0.679,99320.95,0.9867,100986.74
2013-05-27,2013-05-28,oil_energy,Oil & Energy,oil,1,-0.8666,negative,22,Twitter,"""@California_Bloo: @NewsCorpse @realDonaldTrump <<<< This is the same douche that said windmills were worse for birds than oil. MUCH WORSE!",95.01,Not President (Pre-2017),Not In Office,0.0,100000.0,-1.6419,98358.07,0.5157,100515.74
2013-05-30,2013-05-30,oil_energy,Oil & Energy,oil,1,0.0,neutral,56,Twitter,"""@scottallenmeyer: @realDonaldTrump DRILL BABY DRILL. North Dakota's economy is booming.""",93.61,Not President (Pre-2017),Not In Office,-1.7519,98248.05,1.2285,101228.5,4.679,104678.99
2013-06-03,2013-06-03,oil_energy,Oil & Energy,oil,1,0.4767,positive,91,Twitter,"""The Chinese are the biggest beneficiary of this post-Saddam oil boom in Iraq"" http://bit.ly/15yfkpN ",93.45,Not President (Pre-2017),Not In Office,-0.1498,99850.19,2.4826,102482.61,8.336,108336.01
2013-06-04,2013-06-04,oil_energy,Oil & Energy,oil,1,0.0,neutral,44,Twitter,"Via @Newsmax_Media by Courtney Coren: ""Trump: China Gets Iraq Oil; US Gets Nothing"" http://bit.ly/18QPD7v ",93.31,Not President (Pre-2017),Not In Office,0.4608,100460.83,2.2184,102218.41,10.6205,110620.51
2013-06-13,2013-06-13,oil_energy,Oil & Energy,oil,1,0.0,neutral,178,Twitter,It’s Thursday. How much has OPEC ripped us off today?,96.69,Not President (Pre-2017),Not In Office,1.1997,101199.71,-1.3342,98665.84,9.9597,109959.66
2013-06-20,2013-06-20,oil_energy,Oil & Energy,oil,1,0.0772,positive,619,Twitter,Our debt is about to reach $17T. Iraq has $20T in oil reserves. Interesting.,95.4,Not President (Pre-2017),Not In Office,-1.7925,98207.55,1.7296,101729.56,12.065,112064.99
2013-07-03,2013-07-03,oil_energy,Oil & Energy,oil,2,-0.0513,negative,169,Twitter,Oil prices just went over $100 per barrel for first time in nine months!,101.24,Not President (Pre-2017),Not In Office,1.9557,101955.75,5.2153,105215.33,5.6302,105630.19
2013-07-15,2013-07-15,oil_energy,Oil & Energy,oil,1,0.0,neutral,99,Twitter,Obama will eventually approve the Keystone XL pipeline--has to happen but it is very late!,106.32,Not President (Pre-2017),Not In Office,-0.301,99699.02,0.5549,100554.93,0.4985,100498.5
2013-07-16,2013-07-16,oil_energy,Oil & Energy,oil,1,-0.1027,negative,63,Twitter,Consumer prices rose in June due to OPEC http://bit.ly/18iRrUl  OPEC continues to rip off hard working American families daily.,106.0,Not President (Pre-2017),Not In Office,0.4528,100452.83,1.1604,101160.38,1.2547,101254.72
2013-07-17,2013-07-17,oil_energy,Oil & Energy,oil,1,0.4215,positive,50,Twitter,"""@DatDudeHead: @realDonaldTrump mr trump would open up the keystone pipeline if he were prez bc he makes things happen. #trump2016"" True.",106.48,Not President (Pre-2017),Not In Office,1.4651,101465.06,-1.0237,98976.33,0.9204,100920.36
2013-07-23,2013-07-23,oil_energy,Oil & Energy,oil,1,-0.1175,negative,791,Twitter,"China is taking the oil from Iraq after we spent 1.5 trillion dollars and thousands of lives for their \freedom\"". Our leaders are so stupid!""",107.23,Not President (Pre-2017),Not In Office,-1.7159,98284.06,-3.8702,96129.81,-2.0517,97948.34
2013-07-26,2013-07-26,oil_energy,Oil & Energy,oil,1,-0.2003,negative,86,Twitter,The new reality – China’s demand for oil now controls the market http://bit.ly/13dTKD1  And OPEC gets away with ripping us off at $105!,104.7,Not President (Pre-2017),Not In Office,-0.1433,99856.73,2.1394,102139.45,1.1652,101165.23
2013-08-02,2013-08-02,oil_energy,Oil & Energy,oil,1,0.6474,positive,300,Twitter,Keystone XL should be approved but more importantly we should be drilling & fracking our own resources. Would be an economic windfall.,106.94,Not President (Pre-2017),Not In Office,-0.3553,99644.66,-0.9071,99092.95,1.4962,101496.17
2013-09-03,2013-09-03,oil_energy,Oil & Energy,oil,1,0.215,positive,269,Twitter,"China, OPEC and Russia laugh at us. But now thanks to Obama so does Syria. Very sad!",108.54,Not President (Pre-2017),Not In Office,-1.2069,98793.07,-1.0595,98940.48,-4.8185,95181.5
2013-09-07,2013-09-09,oil_energy,Oil & Energy,oil,1,-0.8467,negative,126,Twitter,"Speaking of our very stupid war with Iraq, it is totally disintegrating and Iran (with Russia) will walk in and take it over (lots of oil)!",109.52,Not President (Pre-2017),Not In Office,0.0,100000.0,-2.6753,97324.69,-5.9259,94074.14
2013-09-11,2013-09-11,oil_energy,Oil & Energy,oil,1,0.0,neutral,212,Twitter,Why is oil at a record high? OPEC & the oil speculators continue to rip us off.,107.56,Not President (Pre-2017),Not In Office,0.9669,100966.9,0.4742,100474.15,-5.1506,94849.39
2013-10-03,2013-10-03,oil_energy,Oil & Energy,oil,1,-0.5994,negative,215,Twitter,"Oil has been over $33/gallon for 34 months. A new record. And now with Obama’s war on coal, American families will be hit even harder.",103.31,Not President (Pre-2017),Not In Office,0.513,100513.02,-0.2904,99709.61,-8.4116,91588.42
2013-10-28,2013-10-28,oil_energy,Oil & Energy,oil,1,-0.8685,negative,82,Twitter,Iraq is being ravaged by Al Qaeda. Country in utter chaos & all oil is going to Iran & China http://on.wsj.com/HmCrMU  Terrible mistake!,98.68,Not President (Pre-2017),Not In Office,-0.4864,99513.58,-4.1143,95885.69,-6.4653,93534.66
2014-01-29,2014-01-29,oil_energy,Oil & Energy,oil,1,0.6486,positive,219,Twitter,“The cheapest natural gas in the world is in the United States.” - @boonepickens,97.36,Not President (Pre-2017),Not In Office,0.8936,100893.59,0.0205,100020.54,5.3718,105371.82
2014-02-19,2014-02-19,oil_energy,Oil & Energy,oil,1,-0.0699,negative,229,Twitter,"“@RealHollisHicks So fucking sick of the Middle East I agree with Trump if we're spending $ over there might as well take their oil""",103.31,Not President (Pre-2017),Not In Office,-0.3775,99622.5,-0.6969,99303.07,-3.7266,96273.35
2014-03-04,2014-03-04,oil_energy,Oil & Energy,oil,1,-0.1316,negative,631,Twitter,Actually Putin doesn't want Alaska because the Environmental Protection Agency will make it impossible for him to drill for oil!,103.33,Not President (Pre-2017),Not In Office,-1.8194,98180.59,-3.1937,96806.35,-2.942,97057.97
2014-03-26,2014-03-26,oil_energy,Oil & Energy,oil,1,0.0,neutral,522,Twitter,"If you’ve looked over the years,I’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China",100.26,Not President (Pre-2017),Not In Office,1.0174,101017.35,-0.6383,99361.66,0.3391,100339.12
2014-03-27,2014-03-27,oil_energy,Oil & Energy,oil,1,0.4215,positive,55,Twitter,"""@Bigjohn6531 You were 100% on the mark Donald when you said we should have taken some Iraqi oil ..."" True, now Iran has it.",101.28,Not President (Pre-2017),Not In Office,0.3851,100385.07,-0.9775,99022.51,-0.4344,99565.56
2014-04-21,2014-04-21,oil_energy,Oil & Energy,oil,1,0.0,neutral,364,Twitter,"Obama through his cronies said the Keysyone pipeline was ""not political"" - how much can one man lie about even the most obvious things?",104.37,Not President (Pre-2017),Not In Office,-2.1462,97853.79,-3.3822,96617.8,-0.2874,99712.56
2014-04-22,2014-04-22,oil_energy,Oil & Energy,oil,3,-0.0232,neutral,1074,Twitter,"China is closing a massive oil deal w/ Russia, taking advantage of the Ukraine conflict http://bit.ly/1hcdNwN  Smart, unlike our leaders.",102.13,Not President (Pre-2017),Not In Office,-0.6756,99324.39,-0.8323,99167.73,1.5764,101576.42
2014-05-20,2014-05-20,oil_energy,Oil & Energy,oil,1,0.6808,positive,437,Twitter,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,102.44,Not President (Pre-2017),Not In Office,1.5912,101591.18,1.6302,101630.22,3.895,103894.96
2014-06-10,2014-06-10,oil_energy,Oil & Energy,oil,1,-0.5707,negative,235,Twitter,I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run. Only the beginning! OIL.,104.35,Not President (Pre-2017),Not In Office,0.0479,100047.92,1.9262,101926.21,-1.3608,98639.2
2014-06-12,2014-06-12,oil_energy,Oil & Energy,oil,2,-0.579,negative,3438,Twitter,"Iraq told us to get out, Iraq is now falling, and Iraq now wants us to come back! Don't do it unless we get the OIL, and I mean ALL OF IT!",106.53,Not President (Pre-2017),Not In Office,0.3567,100356.71,-0.0939,99906.13,-5.2755,94724.49
2014-06-14,2014-06-16,oil_energy,Oil & Energy,oil,2,0.1232,positive,1119,Twitter,"Iran is moving troops into Iraq under the guise that it is helping out. Actually, they will take over Iraq and all of their oil. Stupid U.S.",106.9,Not President (Pre-2017),Not In Office,0.0,100000.0,-0.6829,99317.12,-5.6034,94396.63
2014-06-16,2014-06-16,oil_energy,Oil & Energy,oil,1,-0.75,negative,91,Twitter,"""@Waldrop15w: @Kenny_Wallace @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem"" Our leaders are stupid!",106.9,Not President (Pre-2017),Not In Office,-0.5051,99494.86,-0.6829,99317.12,-5.3321,94667.91
2014-06-17,2014-06-17,oil_energy,Oil & Energy,oil,1,-0.7184,negative,105,Twitter,"""@aollom864: @realDonaldTrump Are gas prices going to skyrocket due to instability in Iraq?"" No, due to a weak and incompetent U.S. Govt.",106.36,Not President (Pre-2017),Not In Office,-0.3667,99633.32,-0.3103,99689.73,-2.9804,97019.56
2014-06-26,2014-06-26,oil_energy,Oil & Energy,oil,1,0.0,neutral,57,Twitter,"Via Inquisitr ""Donald Trump: Iraq Oil should be seized from ISIS by U.S. Troops in Iraq"" http://bit.ly/1nI6y0j ",105.84,Not President (Pre-2017),Not In Office,-0.0945,99905.52,-1.6818,98318.22,-3.9399,96060.09
2014-07-04,2014-07-07,oil_energy,Oil & Energy,oil,2,-0.4113,negative,638,Twitter,"After foolishly spending two trillion $'s and losing so many great young people, the U.S. will be the only one who won't get the oil in Iraq",103.53,Not President (Pre-2017),Not In Office,0.0,100000.0,-2.6079,97392.06,-5.0613,94938.67
2014-07-05,2014-07-07,oil_energy,Oil & Energy,oil,3,-0.1494,negative,264,Twitter,"""@BackOnTrackUSA: @realDonaldTrump And we shouldn't help Iraq this time unless we get 2 $trillion in free oil, guaranteed in writing.""",103.53,Not President (Pre-2017),Not In Office,0.0,100000.0,-2.5307,97469.33,-5.0613,94938.67
2014-07-11,2014-07-11,oil_energy,Oil & Energy,oil,1,-0.8955,negative,1423,Twitter,"Rosie is crude, rude, obnoxious and dumb - other than that I like her very much!",100.83,Not President (Pre-2017),Not In Office,0.0793,100079.34,2.2811,102281.07,-2.7274,97272.64
2014-07-24,2014-07-24,oil_energy,Oil & Energy,oil,1,-0.3182,negative,272,Twitter,Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.,102.07,Not President (Pre-2017),Not In Office,0.0196,100019.59,-3.8209,96179.09,-8.5432,91456.84
2014-08-02,2014-08-04,oil_energy,Oil & Energy,oil,2,-0.7516,negative,939,Twitter,"So many lives and two trillion dollars wasted, and our worst enemies will get the 2nd largest oil reserves in the World. Such stupid leaders",98.29,Not President (Pre-2017),Not In Office,0.0,100000.0,-0.2137,99786.35,-5.5041,94495.88
2014-08-04,2014-08-04,oil_energy,Oil & Energy,oil,2,-0.7285,negative,920,Twitter,"We should have taken the oil in Iraq, and now our mortal enemies have got it, and with no opposition. Really dumb U.S. pols! I'm so angry!",98.29,Not President (Pre-2017),Not In Office,-0.9258,99074.17,-0.2137,99786.35,-2.7978,97202.16
2014-09-01,2014-09-02,oil_energy,Oil & Energy,oil,1,0.2732,positive,43,Twitter,"""@hardworkinmane: @realDonaldTrump I agree. U would think that with all of that oil money they would create their own fighting force.""",92.88,Not President (Pre-2017),Not In Office,0.0,100000.0,-0.2369,99763.14,-2.3148,97685.19
2014-09-11,2014-09-11,oil_energy,Oil & Energy,oil,2,0.4617,positive,10481,Twitter,Tell Saudi Arabia and others that we want (demand!) free oil for the next ten years or we will not protect their private Boeing 747s.Pay up!,92.83,Not President (Pre-2017),Not In Office,-0.6033,99396.75,0.2585,100258.54,-7.6376,92362.38
2014-09-17,2014-09-17,oil_energy,Oil & Energy,oil,1,0.3382,positive,215,Twitter,Must read article by @boonepickens & @AmbJohnBolton: “America’s Untapped Energy Weapon” http://www.politico.com/magazine/story/2014/08/americas-untapped-energy-weapon-109676.html#.VBmzE5RdW8A … We don't need foreign oil!,94.42,Not President (Pre-2017),Not In Office,-1.4298,98570.22,-1.7157,98284.26,-12.3597,87640.33
2014-09-19,2014-09-19,oil_energy,Oil & Energy,oil,1,0.5267,positive,542,Twitter,China's the leading exporter of Iraqi oil yet they won’t lift a finger against ISIS. Why should we do the heavy lifting for China’s gain?,92.41,Not President (Pre-2017),Not In Office,-0.9631,99036.9,1.2228,101222.81,-10.4967,89503.3
2014-09-22,2014-09-22,oil_energy,Oil & Energy,oil,1,0.5707,positive,113,Twitter,"From rags to riches, and back to rags! http://www.nytimes.com/2014/09/22/us/heirs-to-an-oil-fortune-join-the-divestment-drive.html?_r=0 …",91.52,Not President (Pre-2017),Not In Office,0.0437,100043.71,3.3326,103332.6,-12.0192,87980.77
2014-10-09,2014-10-09,oil_energy,Oil & Energy,oil,1,0.3182,positive,1061,Twitter,"Right now 4000 U.S. troops are stupidly heading to West Africa to help fight Ebola.No help from China, Russia or wealthy African oil nations",85.77,Not President (Pre-2017),Not In Office,0.0583,100058.3,-3.5793,96420.66,-9.7587,90241.34
2014-10-24,2014-10-24,oil_energy,Oil & Energy,oil,1,-0.5983,negative,658,Twitter,"Saudis just cut oil supply,making prices rise “immediately” while we are fighting ISIS for them http://www.bloomberg.com/news/2014-10-23/saudi-arabia-said-to-cut-crude-oil-supply-to-market-in-september.html?hootPostID=85412050974d86b20b6b79b103db2107 … What are we doing!",81.01,Not President (Pre-2017),Not In Office,-0.0123,99987.66,-0.5802,99419.82,-6.456,93544.01
2014-10-29,2014-10-29,oil_energy,Oil & Energy,oil,1,-0.2023,negative,61,Twitter,"""@TheRealPWeight: You did say that when we leave bad guys will take the oil in Iraq.. ISIS controls a lot of it today. Good foresight.""",82.2,Not President (Pre-2017),Not In Office,-1.3139,98686.13,-4.2822,95717.76,-19.5255,80474.45
2014-10-30,2014-10-30,oil_energy,Oil & Energy,oil,1,-0.644,negative,142,Twitter,Chinese oil trader just bought “record number” of Mideast crude http://www.bloomberg.com/news/2014-10-28/chinese-oil-trader-buys-record-number-of-mideast-cargoes.html#disqus_thread?hootPostID=69bba9a379db6263f0005fb54c720cff … China gains while we fight ISIS. What are we doing?,81.12,Not President (Pre-2017),Not In Office,-0.715,99285.01,-3.9571,96042.9,-14.9408,85059.17
2014-11-08,2014-11-10,oil_energy,Oil & Energy,oil,1,0.4199,positive,897,Twitter,"Do not go back into Iraq unless they agree, in a signed formal instrument, to give the U.S. 50% of their oil reserves.Make the deal dummies!",77.4,Not President (Pre-2017),Not In Office,0.0,100000.0,-2.2739,97726.1,-18.5401,81459.95
2014-11-09,2014-11-10,oil_energy,Oil & Energy,oil,1,0.4574,positive,205,Twitter,"Remember, we don't get any oil from Iraq, China gets whatever ISIS hasn't already taken. So why isn't China sending the troops? Too smart!",77.4,Not President (Pre-2017),Not In Office,0.0,100000.0,-2.2739,97726.1,-17.5452,82454.78
2014-11-28,2014-11-28,oil_energy,Oil & Energy,oil,1,0.3818,positive,72,Twitter,"""@twins44: @realDonaldTrump I think you are responsible for lower gas prices, only you had the balls to call out OPEC. Thank you Mr. Trump""",66.15,Not President (Pre-2017),Not In Office,4.3084,104308.39,-0.4686,99531.37,-18.9569,81043.08
